id,title,published,url
"tag:google.com,2013:googlealerts/feed:14877854452380738927",Top legislator visits and works with leaders of Malaysia&#39;s <b>Petronas</b>,2025-09-17 12:46:29+00:00,https://vovworld.vn/en-US/news/top-legislator-visits-and-works-with-leaders-of-malaysias-petronas-1424903.vov
"tag:google.com,2013:googlealerts/feed:13556165623146449764",NA Chairman desires expanded energy cooperation with Malaysia - VOV,2025-09-17 12:02:12+00:00,https://vov.vn/en/politics/na-chairman-desires-expanded-energy-cooperation-with-malaysia-post1230807.vov
"tag:google.com,2013:googlealerts/feed:11426859843000187334",How are Procurement Leaders Tackling Net Zero Commitments?,2025-09-17 10:23:54+00:00,https://procurementmag.com/news/sustainability-live-nyc-the-route-to-net-zero
"tag:google.com,2013:googlealerts/feed:5955244662838542746",150 Outstanding Individuals SO FAR! The Knights Award Season 4 Returns Bigger &amp; More Iconic,2025-09-17 09:09:09+00:00,https://newswav.com/article/150-outstanding-individuals-so-far-the-knights-award-season-4-returns-bigge-A2509_QesA0g
"tag:google.com,2013:googlealerts/feed:14525343047741786782",Courtesy Visit from <b>PETRONAS</b> Canada - News From Mission,2025-09-18 22:47:11+00:00,https://www.kln.gov.my/c/blogs/find_entry%3FnoSuchEntryRedirect%3Dhttps%253A%252F%252Fwww.kln.gov.my%252Fweb%252Fguest%252Fhome%253Fp_p_id%253D115%2526p_p_lifecycle%253D0%2526p_p_state%253Dnormal%2526p_p_mode%253Dview%2526p_p_col_id%253D_118_INSTANCE_SvVsPxiTkC7R__column-1%2526p_p_col_count%253D2%2526_115_struts_action%253D%25252Fblogs_aggregator%25252Fview_entry%2526_115_entryId%253D10214660%26entryId%3D10214660
"tag:google.com,2013:googlealerts/feed:2785611688437925365",<b>PETRONAS</b> adopts Geoteric AI in seismic exploration - Inspenet,2025-09-18 21:07:34+00:00,https://inspenet.com/en/noticias/petronas-and-geoteric-extend-exploration-agreement-with-ia/
"tag:google.com,2013:googlealerts/feed:17648932974547708339",The star of the Baku @f1 paddock - Instagram,2025-09-18 19:43:07+00:00,https://www.instagram.com/p/DOvpCMsDScs/
"tag:google.com,2013:googlealerts/feed:16585184139694420662",Kimi Antonelli to replace Lewis Hamilton at Mercedes for the 2025 Formula 1 Season,2025-09-18 18:50:54+00:00,https://www.vavel.com/en/motorsports/2024/09/01/1194795-kimi-antonelli-to-replace-lewis-hamilton-at-mercedes-for-the-2025-formula-1-season.html
"tag:google.com,2013:googlealerts/feed:11438666048357629704",Lewis Hamilton Disaster as Front Suspension Failure and Early Exit Leave Mercedes in Shambles,2025-09-18 15:21:06+00:00,http://www.msn.com/en-us/sports/motorsports/lewis-hamilton-disaster-as-front-suspension-failure-and-early-exit-leave-mercedes-in-shambles/ar-AA1szxpI%3Fapiversion%3Dv2%26domshim%3D1%26noservercache%3D1%26noservertelemetry%3D1%26batchservertelemetry%3D1%26renderwebcomponents%3D1%26wcseo%3D1
"tag:google.com,2013:googlealerts/feed:6938256700141014527",Mercedes-AMG <b>PETRONAS</b> F1 Team on X: &quot;The star of the Baku @F1 paddock ⭐️   https://t ...,2025-09-18 14:09:47+00:00,https://x.com/MercedesAMGF1/status/1968662070133457064
"tag:google.com,2013:googlealerts/feed:16801832863671521939",Mercedes-AMG <b>PETRONAS</b> F1 Team - X,2025-09-18 14:05:31+00:00,https://x.com/MercedesAMGF1/status/1968662265621536987
"tag:google.com,2013:googlealerts/feed:8788540877606857850","Bursa Malaysia retreats as profit-taking hits banks, utilities and <b>Petronas</b>-linked stocks",2025-09-18 12:34:31+00:00,https://newswav.com/article/bursa-malaysia-retreats-as-profit-taking-hits-banks-utilities-and-petronas-A2509_Gj1MKo
"tag:google.com,2013:googlealerts/feed:18150317516822759777",DUG Technology (ASX:DUG) Is Up 18.3% After Securing Expanded <b>PETRONAS</b> Deal Worth ...,2025-09-18 11:58:46+00:00,https://au.finance.yahoo.com/news/dug-technology-asx-dug-18-112806799.html
"tag:google.com,2013:googlealerts/feed:5099819081043222489",<b>Petronas</b> Gas seeks greater authority over projects near pipelines - MSN,2025-09-18 11:53:16+00:00,https://www.msn.com/en-my/news/other/petronas-gas-seeks-greater-authority-over-projects-near-pipelines/ar-AA1LyIIE%3Fapiversion%3Dv2%26domshim%3D1%26noservercache%3D1%26noservertelemetry%3D1%26batchservertelemetry%3D1%26renderwebcomponents%3D1%26wcseo%3D1
"tag:google.com,2013:googlealerts/feed:11184613215409581390",George Russell Misses Azerbaijan GP Media Day Through Illness - Sports Illustrated,2025-09-18 11:11:40+00:00,https://www.si.com/onsi/f1/news/george-russell-misses-azerbaijan-gp-media-day-through-illness
"tag:google.com,2013:googlealerts/feed:11647299088691980101","Bursa Malaysia retreats as profit-taking hits banks, utilities and <b>Petronas</b>-linked stocks",2025-09-18 10:54:18+00:00,https://www.malaymail.com/news/money/2025/09/18/bursa-malaysia-retreats-as-profit-taking-hits-banks-utilities-and-petronas-linked-stocks/191558
"tag:google.com,2013:googlealerts/feed:1930876930775902787",Bursa Malaysia ends lower on profit-taking | FMT,2025-09-18 10:50:16+00:00,https://www.freemalaysiatoday.com/category/business/2025/09/18/bursa-malaysia-ends-lower-on-profit-taking-3
"tag:google.com,2013:googlealerts/feed:3194271610755228088",True meaning of corporate responsibility - Opinion - MySinchew,2025-09-18 09:28:24+00:00,https://mysinchew.sinchew.com.my/news/20250918/mysinchew/6875480
"tag:google.com,2013:googlealerts/feed:17085618756753849435",MAS makes history with all-women flight | The Star,2025-09-18 09:07:33+00:00,https://www.thestar.com.my/news/nation/2025/09/18/mas-makes-history-with-all-women-flight
"tag:google.com,2013:googlealerts/feed:13348763032479870994",Days of missed chances over under GRS | Daily Express Malaysia - Sabah&#39;s Leading News Portal,2025-09-18 05:44:51+00:00,https://www.dailyexpress.com.my/read/6276/days-of-missed-chances-over-under-grs-/
"tag:google.com,2013:googlealerts/feed:14308326358598839194","FBM KLCI falls below 1,600 as Fed rate cut fails to lift sentiment - IndoPremier",2025-09-18 05:43:51+00:00,https://www.indopremier.com/ipotnews/newsDetail.php%3Fjdl%3DFBM_KLCI_falls_below_1_600_as_Fed_rate_cut_fails_to_lift_sentiment%26news_id%3D205023%26group_news%3DIPOTNEWS%26taging_subtype%3DEmerging%2520Market%26name%3D%26search%3Dy_general%26q%3DKLCI%26halaman%3D1
"tag:google.com,2013:googlealerts/feed:13669837188365777066",Malaysia warns great power rivalry must be managed to avoid harming regional stability,2025-09-18 04:55:56+00:00,https://www.ainvest.com/news/malaysia-warns-great-power-rivalry-managed-avoid-harming-regional-stability-2509/
"tag:google.com,2013:googlealerts/feed:15770600734922688104",Profit-taking on Wall Street weighs on Bursa Malaysia - The Malaysian Reserve,2025-09-18 04:28:40+00:00,https://themalaysianreserve.com/2025/09/18/profit-taking-on-wall-street-weighs-on-bursa-malaysia/
"tag:google.com,2013:googlealerts/feed:14146263520397876449",Profit-taking on Wall Street weighs on Bursa Malaysia - The Malaysian Reserve,2025-09-18 03:30:34+00:00,https://themalaysianreserve.com/2025/09/18/profit-taking-on-wall-street-weighs-on-bursa-malaysia/amp/
"tag:google.com,2013:googlealerts/feed:16705892362711262777",Oil in the Blood: The Jolly Way of Turnaround Operations | DayakDaily,2025-09-20 00:54:19+00:00,https://dayakdaily.com/oil-in-the-blood-the-jolly-way-of-turnaround-operations/
"tag:google.com,2013:googlealerts/feed:10856501697399944259",<b>Petronas</b> reaffirms commitment to Canadian LNG project - The Business Times,2025-09-20 00:01:49+00:00,https://www.businesstimes.com.sg/pulse/article/2684654
"tag:google.com,2013:googlealerts/feed:14761989960261869808","Bintulu LNG complex backbone of national economy, energy security - The Sun Malaysia",2025-09-19 23:31:56+00:00,https://thesun.my/malaysia-news/bintulu-lng-complex-backbone-of-national-economy-energy-security-DP14932023
"tag:google.com,2013:googlealerts/feed:1340404426828382599",Witness statement leak disrupts Zara&#39;s inquest - Daily Express Malaysia,2025-09-19 17:40:39+00:00,https://www.dailyexpress.com.my/news/266774/witness-statement-leak-disrupts-zara-s-inquest/
"tag:google.com,2013:googlealerts/feed:5782607329584543194",Solid Friday in Baku - Instagram,2025-09-19 16:56:02+00:00,https://www.instagram.com/p/DOyO3FTjb85/
"tag:google.com,2013:googlealerts/feed:353817591752141452",Optimistic Antonelli predicting &#39;very tight&#39; Baku Qualifying after positive Friday for Mercedes,2025-09-19 15:19:22+00:00,https://www.formula1.com/en/latest/article/optimistic-antonelli-predicting-very-tight-baku-qualifying-after-positive.5ttJ1DCJrOPxkQzSb0r4cn
"tag:google.com,2013:googlealerts/feed:9890671023302704611",Net Zero and Energy at Sustainability LIVE: Climate Week NYC,2025-09-19 14:36:45+00:00,https://sustainabilitymag.com/news/net-zero-and-energy-at-sustainability-live-climate-week-nyc
"tag:google.com,2013:googlealerts/feed:192433004090265671","<b>Petronas</b> Carigali, Geoteric partner for AI-driven hydrocarbon exploration - Yahoo Finance",2025-09-19 11:19:23+00:00,https://finance.yahoo.com/news/petronas-carigali-geoteric-partner-ai-103139275.html
"tag:google.com,2013:googlealerts/feed:2922347420142373817",<b>Petronas</b> unit loses appeal in O&amp;G patent dispute | FMT - Free Malaysia Today,2025-09-19 11:17:41+00:00,https://www.freemalaysiatoday.com/category/nation/2025/09/19/petronas-unit-loses-appeal-in-og-patent-dispute
"tag:google.com,2013:googlealerts/feed:11523541536584244882","Piecemeal federal-state deals could create corruption risks, says expert | FMT",2025-09-19 10:56:21+00:00,https://www.freemalaysiatoday.com/category/nation/2025/09/19/piecemeal-federal-state-deals-could-create-corruption-risks-says-expert
"tag:google.com,2013:googlealerts/feed:5394999075540470087","<b>PETRONAS</b> Carigali, Geoteric partner for AI-driven hydrocarbon exploration",2025-09-19 10:34:44+00:00,https://www.offshore-technology.com/news/petronas-carigali-geoteric/
"tag:google.com,2013:googlealerts/feed:17324026048466266064","Hengyuan shareholders approve rights issue, inks crude supply pact with Trafigura",2025-09-19 09:18:16+00:00,https://themalaysianreserve.com/2025/09/19/hengyuan-shareholders-approve-rights-issue-inks-crude-supply-pact-with-trafigura/amp/
"tag:google.com,2013:googlealerts/feed:16815990410160145175",From garage to gallery: Hamilton sells cars after Ferrari switch | Daily Express Malaysia,2025-09-19 08:34:00+00:00,https://www.dailyexpress.com.my/interest/2985/from-garage-to-gallery-hamilton-sells-cars-after-ferrari-switch/
"tag:google.com,2013:googlealerts/feed:14710795781437684411",<b>Petronas</b> NKVE Subang-Damansara closed till Dec 10 - paultan.org,2025-09-19 03:57:39+00:00,https://paultan.org/2025/09/19/petronas-nkve-subang-damansara-closed-till-dec-10/
"tag:google.com,2013:googlealerts/feed:12413175691561606713",<b>Petronas</b> posts lower first-half profit despite rise in crude - The Business Times,2025-09-19 02:24:28+00:00,https://www.businesstimes.com.sg/pulse/article/4639228
"tag:google.com,2013:googlealerts/feed:6594641304094190875",<b>Petronas</b> taking steps to protect global assets after seizure of Luxembourg units,2025-09-19 02:15:33+00:00,https://www.businesstimes.com.sg/pulse/article/116049
"tag:google.com,2013:googlealerts/feed:9321325548228200768","Bursa Malaysia opens marginally higher, retreats thereafter | Malay Mail",2025-09-19 02:14:09+00:00,https://www.malaymail.com/amp/news/money/2025/09/19/bursa-malaysia-opens-marginally-higher-retreats-thereafter/191598
"tag:google.com,2013:googlealerts/feed:14390144596587213672",<b>Petronas</b> in leadership transition as oil plunge hammers Malaysia - The Business Times,2025-09-19 01:46:57+00:00,https://www.businesstimes.com.sg/pulse/article/2728247%3Fref%3Dpulse-article-top
"tag:google.com,2013:googlealerts/feed:11461248439350786785",<b>Petronas</b> is said to weigh sale of US$7 billion Canada business,2025-09-19 00:06:13+00:00,https://www.businesstimes.com.sg/pulse/article/6561959
"tag:google.com,2013:googlealerts/feed:14908065615443079577",Missing Sabah Electricity worker found dead after three-day search | Daily Express Malaysia,2025-09-18 16:06:55+00:00,https://www.dailyexpress.com.my/news/266747/missing-sabah-electricity-worker-found-dead-after-three-day-search/
"tag:google.com,2013:googlealerts/feed:1901214366697042934","Progress, development and public housing needs | FMT - Free Malaysia Today",2025-09-21 00:23:38+00:00,https://www.freemalaysiatoday.com/category/opinion/2025/09/21/progress-development-and-public-housing-needs
"tag:google.com,2013:googlealerts/feed:13885687049075431059",A wild qualifying session in Baku All set for a thriller tomorrow - Instagram,2025-09-20 17:33:24+00:00,https://www.instagram.com/p/DO06FpTDDNX/
"tag:google.com,2013:googlealerts/feed:15734757783573762794","GAS PIPELINE LEAK AT ECRL SITE IN KERTEH UNDER CONTROL, NO THREAT TO ...",2025-09-20 17:24:55+00:00,https://www.bernama.com/tv/news.php%3Fid%3D2469556
"tag:google.com,2013:googlealerts/feed:10337137203903556087","Gas Pipeline Leak At ECRL Site In Kerteh Under Control, No Threat To Public Health",2025-09-20 16:58:42+00:00,https://www.bernama.com/en/news.php/%3Fid%3D2469556
"tag:google.com,2013:googlealerts/feed:11301178251991658186","Gas pipeline leak in Kerteh under control, says Bomba | The Star",2025-09-20 16:19:39+00:00,https://www.thestar.com.my/news/nation/2025/09/20/gas-pipeline-leak-in-kerteh-under-control-says-bomba
"tag:google.com,2013:googlealerts/feed:6478171984130586633","<b>Petronas</b> pipeline leak at ECRL site shuts Kerteh-Ranggon road, authorities on alert",2025-09-20 15:11:39+00:00,https://www.malaymail.com/news/malaysia/2025/09/20/butane-pipeline-leak-at-ecrl-site-forces-kerteh-ranggon-road-closure-authorities-monitor-site/191770
"tag:google.com,2013:googlealerts/feed:6924350664468061800",Police report filed after details of child witness in Zara inquest leaked - Free Malaysia Today,2025-09-20 15:00:58+00:00,https://www.freemalaysiatoday.com/category/nation/2025/09/20/police-report-filed-after-details-of-child-witness-in-zara-inquest-leaked
"tag:google.com,2013:googlealerts/feed:3751339772167851179","Republic of Sabah North Borneo independence bid legitimate, say PBK, Ssranz",2025-09-20 13:02:12+00:00,https://www.dailyexpress.com.my/news/266878/republic-of-sabah-north-borneo-independence-bid-legitimate-say-pbk-ssranz/
"tag:google.com,2013:googlealerts/feed:18176626893980597162",<b>Petronas</b> Gas Bhd confirms gas leak in Kerteh,2025-09-20 12:50:31+00:00,https://www.nst.com.my/news/nation/2025/09/1278057/petronas-gas-bhd-confirms-gas-leak-kerteh
"tag:google.com,2013:googlealerts/feed:2454155620941529968",PPL names Sikandar Ali Memon new CEO - NewzTodays,2025-09-20 12:20:36+00:00,https://newztodays.com/ppl-names-sikandar-ali-memon-new-ceo/
"tag:google.com,2013:googlealerts/feed:13543566187813784317",Ciputra Hanoi Badminton marks milestone at Malaysia International Tournament,2025-09-20 11:58:34+00:00,https://theinvestor.vn/ciputra-hanoi-badminton-marks-milestone-at-malaysia-international-tournament-d17093.html
"tag:google.com,2013:googlealerts/feed:6451116562050827352",Kerteh-Ranggon road closed due to gas pipeline leak - YouTube,2025-09-20 11:44:09+00:00,https://www.youtube.com/watch%3Fv%3Dsf-8EXwsSKE
"tag:google.com,2013:googlealerts/feed:6779298106965696012","Butane pipeline leak at ECRL site forces Kerteh road closure, authorities monitor site",2025-09-20 11:26:06+00:00,https://malaysia.news.yahoo.com/butane-pipeline-leak-ecrl-forces-082422620.html
"tag:google.com,2013:googlealerts/feed:3562222854407511281",Kerteh-Ranggon road closed after gas pipeline leak for safety - The Sun Malaysia,2025-09-20 10:46:51+00:00,https://thesun.my/malaysia-news/kerteh-ranggon-road-closed-after-gas-pipeline-leak-for-safety-DP14935701
"tag:google.com,2013:googlealerts/feed:6663141466259535971","Woman, 27, found dead in Sri Petaling condo unit | FMT - Free Malaysia Today",2025-09-20 09:45:11+00:00,https://www.freemalaysiatoday.com/category/nation/2025/09/20/woman-27-found-dead-in-sri-petaling-condo-unit
"tag:google.com,2013:googlealerts/feed:12849832010710794000",Police close Kerteh-Ranggon road following gas pipeline leak,2025-09-20 09:10:35+00:00,https://www.nst.com.my/news/nation/2025/09/1277984/police-close-kerteh-ranggon-road-following-gas-pipeline-leak
"tag:google.com,2013:googlealerts/feed:1776350263484891840",Main road closed after <b>Petronas</b> pipeline leak at ECRL site | FMT - Free Malaysia Today,2025-09-20 09:04:31+00:00,https://www.freemalaysiatoday.com/category/nation/2025/09/20/main-road-closed-after-petronas-pipeline-leak-at-ecrl-site
"tag:google.com,2013:googlealerts/feed:17297753060940059255","Why Sabah, Sarawak need 35% seats to break free | FMT",2025-09-20 08:18:05+00:00,https://www.freemalaysiatoday.com/category/nation/2025/09/20/why-sabah-sarawak-need-35-seats-to-break-free/
"tag:google.com,2013:googlealerts/feed:4409513332169767153",Boosting digital learning in Sabah | Daily Express Malaysia,2025-09-20 08:10:59+00:00,https://www.dailyexpress.com.my/interest/2987/boosting-digital-learning-in-sabah/
"tag:google.com,2013:googlealerts/feed:8575805615618687008","PPL appoints Sikandar Ali Memon as new CEO, MD - Business Recorder",2025-09-20 05:52:37+00:00,https://www.brecorder.com/news/amp/40383709
"tag:google.com,2013:googlealerts/feed:2120416910023235687",Govt: Other RON95 Targeted Subsidy Mechanisms Will Be Available - Lowyat.NET,2025-09-22 01:23:00+00:00,https://www.lowyat.net/2025/366713/govt-other-ron95-targeted-subsidy-mechanisms-will-be-available/
"tag:google.com,2013:googlealerts/feed:9310438681056322358",Projects near pipelines: &#39;Get <b>Petronas</b> Gas involved&#39;,2025-09-22 00:08:13+00:00,https://www.nst.com.my/business/corporate/2025/09/1278588/projects-near-pipelines-get-petronas-gas-involved
"tag:google.com,2013:googlealerts/feed:15402801418564215747",Mercedes-AMG <b>PETRONAS</b> F1 Team on X: &quot;Feeling better and ending the weekend with a ...,2025-09-21 23:00:23+00:00,https://x.com/MercedesAMGF1/status/1969787469358158114
"tag:google.com,2013:googlealerts/feed:15556684516019969265",What a drive by GR - Instagram,2025-09-21 20:50:38+00:00,https://www.instagram.com/p/DO3Zv5aDTzQ/
"tag:google.com,2013:googlealerts/feed:7227700380829960350",DOSH orders full probe into Kerteh gas pipeline leak - The Star,2025-09-21 19:00:37+00:00,https://www.thestar.com.my/news/nation/2025/09/21/dosh-orders-full-probe-into-kerteh-gas-pipeline-leak
"tag:google.com,2013:googlealerts/feed:8872535942843002124",Mercedes-AMG <b>PETRONAS</b> F1 Team - X,2025-09-21 18:31:55+00:00,https://x.com/MercedesAMGF1/status/1969806166172516436
"tag:google.com,2013:googlealerts/feed:13527681339854831933","From not feeling 100% all weekend, to a strong drive to the podium. Incredible job, George",2025-09-21 17:32:17+00:00,https://www.instagram.com/p/DO3cGdpDcGW/
"tag:google.com,2013:googlealerts/feed:14033066687872228657","Mercedes-AMG <b>PETRONAS</b> F1 Team on X: &quot;From not feeling 100% all weekend, to a strong ...",2025-09-21 16:45:26+00:00,https://x.com/MercedesAMGF1/status/1969757949825364409
"tag:google.com,2013:googlealerts/feed:10034629251710780390",<b>Petronas</b> to burn off remaining traces of butane gas following pipeline leak at ECRL site,2025-09-21 15:59:17+00:00,https://theedgemalaysia.com/node/770979
"tag:google.com,2013:googlealerts/feed:147987380963019306",GEORGEEEEEEEE TAKES P2!! BACK ON THE BAKU PODIUM - Instagram,2025-09-21 15:56:40+00:00,https://www.instagram.com/p/DO3VVqPDV_u/
"tag:google.com,2013:googlealerts/feed:17741291325522033600","Targeted RON95 subsidy - fuel station apps can be used, physical MyKad reader not the sole method",2025-09-21 15:40:34+00:00,https://paultan.org/2025/09/21/targeted-ron95-subsidy-fuel-station-apps-can-be-used-physical-mykad-reader-not-the-sole-method/
"tag:google.com,2013:googlealerts/feed:12464707689891097900",Mercedes-AMG <b>PETRONAS</b> F1 Team - X,2025-09-21 15:22:39+00:00,https://x.com/MercedesAMGF1/status/1969737705786614270
"tag:google.com,2013:googlealerts/feed:17749180773772057393",Mercedes-AMG <b>PETRONAS</b> F1 Team on X: &quot;Quite the weekend in Baku https://t.co/FdDVzROHl4&quot; / X,2025-09-21 14:46:50+00:00,https://x.com/MercedesAMGF1/status/1969756156949037338
"tag:google.com,2013:googlealerts/feed:6755587095327006989",Mercedes-AMG <b>PETRONAS</b> F1 Team on X: &quot;What a drive by GR https://t.co/fu09DW6LE3&quot; / X,2025-09-21 14:42:03+00:00,https://x.com/MercedesAMGF1/status/1969752910381920360
"tag:google.com,2013:googlealerts/feed:7198021967792453361",Mercedes-AMG <b>PETRONAS</b> F1 Team on X: &quot;Onto lap 36 and George is currently P2 and yet ...,2025-09-21 14:18:34+00:00,https://x.com/MercedesAMGF1/status/1969735871948632487
"tag:google.com,2013:googlealerts/feed:1546252136643609856",Jordan Jude Ellron questions why the profitable federal GLCs in Sabah “disappeared ...,2025-09-21 13:59:04+00:00,https://jesseltontimes.com/2025/09/21/jordan-jude-ellron-questions-why-the-profitable-federal-glcs-in-sabah-disappeared-during-the-disaster/
"tag:google.com,2013:googlealerts/feed:9894164104239314128","<b>Petronas</b> To Burn Off Gas At ECRL Leak Site, Estimated 48 Hours",2025-09-21 13:24:04+00:00,https://www.businesstoday.com.my/2025/09/21/petronas-to-burn-off-gas-at-ecrl-leak-site-estimated-48-hours/
"tag:google.com,2013:googlealerts/feed:6155345762213935984","RON95 subsidy available via multiple mechanisms, not just MyKad, says minister | FMT",2025-09-21 12:44:02+00:00,https://www.freemalaysiatoday.com/category/nation/2025/09/21/ron95-subsidy-available-via-multiple-mechanisms-not-just-mykad-says-minister
"tag:google.com,2013:googlealerts/feed:17674836181313860873",<b>Petronas</b> to install second portable flare to burn off residual gas from Kerteh pipe leak,2025-09-21 12:24:19+00:00,https://www.thestar.com.my/news/nation/2025/09/21/ecrl-gas-leak-petronas-to-install-second-portable-flare-to-burn-off-all-butane-gas-traces
"tag:google.com,2013:googlealerts/feed:4773218056472277023",140 students from northern S&#39;wak display chess skills in <b>Petronas</b> tourney | Borneo Post Online,2025-09-21 12:04:58+00:00,https://www.theborneopost.com/2025/09/21/140-students-from-northern-swak-display-chess-skills-in-petronas-tourney/
"tag:google.com,2013:googlealerts/feed:17215178447793674019",Mercedes-AMG <b>PETRONAS</b> F1 Team uses bio-based resin on brake ducts - Biofuels Digest,2025-09-23 01:00:36+00:00,https://www.biofuelsdigest.com/bdigest/mercedes-amg-petronas-f1-team-uses-bio-based-resin-on-brake-ducts/
"tag:google.com,2013:googlealerts/feed:15488145939891200282",“113 FIAT 500s” at the <b>PETRONAS</b> Global Research Centre - Fiat 500 Club Italia,2025-09-22 17:04:25+00:00,https://www.500clubitalia.it/en/113-fiat-500-al-centro-ricerche-globale-petronas/
"tag:google.com,2013:googlealerts/feed:9104121591111240185","<b>Petronas</b>, Iran Partner To Study Two Iranian Oil Fields - Hart Energy",2025-09-22 17:03:29+00:00,https://www.hartenergy.com/news/petronas-iran-partner-study-two-iranian-oil-fields-112022/
"tag:google.com,2013:googlealerts/feed:10729842694075430933","Gas leak at ECRL site won&#39;t delay project, says Transport Minister | The Star",2025-09-22 16:30:11+00:00,https://www.thestar.com.my/news/nation/2025/09/22/gas-leak-at-ecrl-site-won039t-delay-project-says-transport-minister
"tag:google.com,2013:googlealerts/feed:13245636644126685385",Mercedes F1 makes history with electric truck journey to Dutch Grand Prix,2025-09-22 16:14:20+00:00,https://www.electrichybridvehicletechnology.com/news/mercedes-f1-makes-history-with-electric-truck-journey-to-dutch-grand-prix.html
"tag:google.com,2013:googlealerts/feed:7370095769259757600",Mercedes-AMG <b>PETRONAS</b> F1 Team on X: &quot;More silverware for the Silver Arrows https://t.co ...,2025-09-22 14:43:25+00:00,https://x.com/MercedesAMGF1/status/1970088184122954108
"tag:google.com,2013:googlealerts/feed:15342699902457027844",Kingtime v <b>Petronas</b> Carigali: A Landmark Patent Battle That Could Reshape Malaysian Patent Law,2025-09-22 14:30:33+00:00,https://www.lexology.com/library/detail.aspx%3Fg%3D654094eb-274f-4829-b9cc-c2781426e7fd
"tag:google.com,2013:googlealerts/feed:3106128939748573134",Appellate court sets aside Shell MDS injunction on payment to <b>Petronas</b> | FMT,2025-09-22 14:19:30+00:00,https://www.freemalaysiatoday.com/category/nation/2025/09/22/appellate-court-sets-aside-shell-mds-injunction-on-petronas
"tag:google.com,2013:googlealerts/feed:6540754117983564226",News: Electric eActros 600 powers Mercedes-AMG <b>Petronas</b> F1 team | CarSifu,2025-09-22 13:17:52+00:00,https://www.carsifu.my/news/electric-eactros-600-powers-mercedes-amg-petronas-f1-team
"tag:google.com,2013:googlealerts/feed:3370095293556968928",Electric eActros 600 powers Mercedes F1 to Zandvoort - theenergyst.com,2025-09-22 13:02:16+00:00,https://theenergyst.com/electric-eactros-600-powers-mercedes-f1-to-zandvoort/
"tag:google.com,2013:googlealerts/feed:18305103121928239286","Gas Leak At ECRL Site Will Not Delay Project, Says Loke - BusinessToday Malaysia",2025-09-22 12:51:53+00:00,https://www.businesstoday.com.my/2025/09/22/gas-leak-at-ecrl-site-will-not-delay-project-says-loke/
"tag:google.com,2013:googlealerts/feed:490550747379805630",Kerteh gas leak disposal operation expected to take up to three days - The Sun Malaysia,2025-09-22 12:49:42+00:00,https://thesun.my/malaysia-news/kerteh-gas-leak-disposal-operation-expected-to-take-up-to-three-days-KI14948013
"tag:google.com,2013:googlealerts/feed:687061626998918053","Court of Appeal orders Shell to pay overdue gas payments to <b>Petronas</b>, lifts supply mandate",2025-09-22 12:44:11+00:00,https://theedgemalaysia.com/node/771075
"tag:google.com,2013:googlealerts/feed:4197964325633373226",Court orders Shell MDS to pay <b>Petronas</b> over RM500 million for gas supplies,2025-09-22 12:43:03+00:00,https://www.nst.com.my/news/crime-courts/2025/09/1278989/court-orders-shell-mds-pay-petronas-over-rm500-million-gas
"tag:google.com,2013:googlealerts/feed:8925524695687325719","Budi95 made easy: MyKad readers to be installed at stations across Malaysia, e-wallet and ...",2025-09-22 12:22:04+00:00,https://www.malaymail.com/news/malaysia/2025/09/22/budi95-made-easy-mykad-readers-to-be-installed-at-stations-across-malaysia-e-wallet-and-mobile-apps-also-accepted/191928
"tag:google.com,2013:googlealerts/feed:11974594044416732144",Race Report: Podium Finish and Solid Points After Battling Drives in Baku,2025-09-22 12:14:40+00:00,https://www.mercedesamgf1.com/reports/race-report-podium-finish-and-solid-points-after-battling-drives-in-baku
"tag:google.com,2013:googlealerts/feed:15162117208372244229","Gas leak at ECRL site under control, but clean-up to take a few more days | Malay Mail",2025-09-22 11:45:53+00:00,https://www.malaymail.com/news/malaysia/2025/09/22/gas-leak-at-ecrl-site-under-control-but-clean-up-to-take-a-few-more-days/192013
"tag:google.com,2013:googlealerts/feed:2410211442366060701","Kerteh gas leak disposal operation may take up to three days, say cops - The Star",2025-09-22 11:44:59+00:00,https://www.thestar.com.my/news/nation/2025/09/22/kerteh-gas-leak-disposal-operation-may-take-up-to-three-days-say-cops
"tag:google.com,2013:googlealerts/feed:9913726650010209092",Setel confirms app can be used for RM1.99 RON95 subsidised price - must be verified Setel account,2025-09-22 11:38:06+00:00,https://paultan.org/2025/09/22/setel-confirms-app-can-be-used-for-rm1-99-ron95-subsidised-price-must-be-verified-setel-account/
"tag:google.com,2013:googlealerts/feed:14704698391574811644",Gold medal win reinforces STEM need in rural Sabah | Daily Express Malaysia,2025-09-22 11:05:27+00:00,https://www.dailyexpress.com.my/interest/2992/gold-medal-win-reinforces-stem-need-in-rural-sabah/
"tag:google.com,2013:googlealerts/feed:11709470760957289940","<b>Petronas&#39;s</b> court victory restores certainty in Sarawak gas row, says analyst | FMT",2025-09-24 01:19:45+00:00,https://www.freemalaysiatoday.com/category/nation/2025/09/24/petronass-court-victory-restores-certainty-in-sarawak-gas-row-says-analyst
"tag:google.com,2013:googlealerts/feed:10207976858284946361",FUTURE-PROOFING MALAYSIA&#39;S OGSE THROUGH ECOSYSTEM RESILIENCE | The Star,2025-09-24 00:51:47+00:00,https://www.thestar.com.my/news/nation/2025/09/24/future-proofing-malaysias-ogse-through-ecosystem-resilience
